geographicaream49,country,region,measureditemcpc,crop,timepointyears,loss_per_clean,percentage_loss_of_quantity,loss_quantity,loss_qualitiative,loss_monetary,activity,fsc_location1,periodofstorage,treatment,causeofloss,samplesize,units,method_datacollection,tag_datacollection,reference,url
232,Eritrea,,112,Maize (corn),2004,4.3,4.3,,,,,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,112,Maize (corn),2004,6.4,6.4,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,112,Maize (corn),2004,2.4,2.4,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,112,Maize (corn),2004,4.3,4.3,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,114,Sorghum,2004,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,114,Sorghum,2004,2.2,2.2,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,114,Sorghum,2004,2.5,2.5,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,114,Sorghum,2004,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,114,Sorghum,2004,3.6,3.6,,,,Threshing & Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,114,Sorghum,2004,4.6,4.6,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,115,Barley,2004,0.6,0.6,,,,,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,115,Barley,2004,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,115,Barley,2004,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,115,Barley,2004,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,115,Barley,2004,3.5,3.5,,,,Threshing/Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,115,Barley,2004,3.5,3.5,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,115,Barley,2004,0.6,0.6,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,115,Barley,2004,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,115,Barley,2004,3.5,3.5,,,,Threshing & Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,118,Millet,2004,2,2,,,,Threshing/Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,118,Millet,2004,0.8,0.8,,,,,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,118,Millet,2004,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,118,Millet,2004,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,118,Millet,2004,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,118,Millet,2004,3.5,3.5,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,118,Millet,2004,0.8,0.8,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,118,Millet,2004,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,111,Wheat,2003,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,111,Wheat,2003,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,111,Wheat,2003,3.1,3.1,,,,,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,111,Wheat,2003,3.5,3.5,,,,Threshing/Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,111,Wheat,2003,4.4,4.4,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,111,Wheat,2003,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,111,Wheat,2003,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,111,Wheat,2003,3.1,3.1,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,112,Maize (corn),2003,1.3,1.3,,,,Threshing/Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,112,Maize (corn),2003,1.7,1.7,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,112,Maize (corn),2003,2.4,2.4,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,112,Maize (corn),2003,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,112,Maize (corn),2003,4,4,,,,Platform drying,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,112,Maize (corn),2003,4.3,4.3,,,,,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,112,Maize (corn),2003,6.4,6.4,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,112,Maize (corn),2003,2.4,2.4,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,112,Maize (corn),2003,4.3,4.3,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,114,Sorghum,2003,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,114,Sorghum,2003,2.2,2.2,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,114,Sorghum,2003,2.5,2.5,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,114,Sorghum,2003,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,114,Sorghum,2003,3.6,3.6,,,,Threshing & Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,114,Sorghum,2003,4.6,4.6,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,115,Barley,2003,0.6,0.6,,,,,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,115,Barley,2003,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,115,Barley,2003,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,115,Barley,2003,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,115,Barley,2003,3.5,3.5,,,,Threshing/Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,115,Barley,2003,3.5,3.5,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,115,Barley,2003,0.6,0.6,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,115,Barley,2003,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,115,Barley,2003,3.5,3.5,,,,Threshing & Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,118,Millet,2003,0.8,0.8,,,,,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,118,Millet,2003,1,1,,,,Transport to market,Transport,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,118,Millet,2003,2,2,,,,Threshing/Shelling,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,118,Millet,2003,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,118,Millet,2003,2.7,2.7,,,,Market storage,Wholesale,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,118,Millet,2003,3.5,3.5,,,,Harvesting/field drying,Harvest,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,118,Millet,2003,0.8,0.8,,,,Farm storage,Storage,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
232,Eritrea,,118,Millet,2003,2.5,2.5,,,,Transport to farm,Farm,,,,,,Expert Opinon; Literature; Limited Sampling; Estimations,APHLIS,,https://www.aphlis.net/en/page/2/country-tables#/datatables/country-tables?lang=en&metric=prc&crop=324&year=2003
233,Estonia,,115,Barley,2015,0.21,0.207509881,,,,,SWS_Total,,,,,,Fao Questionnaire_233_Estonia_2015_En,Food Balance Sheet/Ag. Production Questionnaire,FAO Sources,
233,Estonia,,117,Oats,2015,0.57,0.569321534,,,,,SWS_Total,,,,,,Fao Questionnaire_233_Estonia_2015_En,Food Balance Sheet/Ag. Production Questionnaire,FAO Sources,
233,Estonia,,1510,Potatoes,2015,3.84,3.836177474,,,,,SWS_Total,,,,,,Fao Questionnaire_233_Estonia_2015_En,Food Balance Sheet/Ag. Production Questionnaire,FAO Sources,
233,Estonia,,115,Barley,2014,0.15,0.1517136,,,,,SWS_Total,,,,,,Fao Questionnaire_233_Estonia_2015_En,Food Balance Sheet/Ag. Production Questionnaire,FAO Sources,
233,Estonia,,117,Oats,2014,0.62,0.623076923,,,,,SWS_Total,,,,,,Fao Questionnaire_233_Estonia_2015_En,Food Balance Sheet/Ag. Production Questionnaire,FAO Sources,
233,Estonia,,1510,Potatoes,2014,2.52,2.520886616,,,,,SWS_Total,,,,,,Fao Questionnaire_233_Estonia_2015_En,Food Balance Sheet/Ag. Production Questionnaire,FAO Sources,
233,Estonia,,115,Barley,2013,0.16,0.161678005,,,,,SWS_Total,,,,,,Fao Questionnaire_233_Estonia_2015_En,Food Balance Sheet/Ag. Production Questionnaire,FAO Sources,
233,Estonia,,117,Oats,2013,1.13,1.134818288,,,,,SWS_Total,,,,,,Fao Questionnaire_233_Estonia_2015_En,Food Balance Sheet/Ag. Production Questionnaire,FAO Sources,
233,Estonia,,1510,Potatoes,2013,5.33,5.334721483,,,,,SWS_Total,,,,,,Fao Questionnaire_233_Estonia_2015_En,Food Balance Sheet/Ag. Production Questionnaire,FAO Sources,
233,Estonia,,115,Barley,2012,0.73,0.732493408,,,,,SWS_Total,,,,,,Nsi Web. Balance,FAO Sources,FAO Sources,
233,Estonia,,115,Barley,2012,0.21,0.20890712,,,,,SWS_Total,,,,,,Nsi Web. Start Of Database - Subject Areas - Tables - Balance,FAO Sources,FAO Sources,
233,Estonia,,115,Barley,2011,0.35,0.347826087,,,,,SWS_Total,,,,,,Nsi Web. Balance,FAO Sources,FAO Sources,
233,Estonia,,115,Barley,2011,0.88,0.882472826,,,,,SWS_Total,,,,,,Nsi Web. Balance,FAO Sources,FAO Sources,
233,Estonia,,115,Barley,2010,0.4,0.401849134,,,,,SWS_Total,,,,,,Nsi Web. Balance,FAO Sources,FAO Sources,
233,Estonia,,115,Barley,2010,0.74,0.736200171,,,,,SWS_Total,,,,,,Nsi Web. Balance,FAO Sources,FAO Sources,
233,Estonia,,115,Barley,2009,0.57,0.568517954,,,,,SWS_Total,,,,,,Nsi Web. Balance,FAO Sources,FAO Sources,
