Entity,Code,Year,Access to clean fuels and technologies for cooking  (% of population),"GDP per capita, PPP (constant 2011 international $)","Total population (Gapminder, HYDE & UN)",Continent
World,OWID_WRL,2010,56.07083378,13175.93399,6956824064,
World,OWID_WRL,2011,56.63512446,13555.67622,7041193984,
World,OWID_WRL,2012,57.2704388,13838.01198,7125828096,
World,OWID_WRL,2013,57.86976829,14137.54695,7210582016,
World,OWID_WRL,2014,58.36854575,14462.38813,7295290880,
World,OWID_WRL,2015,58.84984411,14778.02574,7379796992,
World,OWID_WRL,2016,59.35241816,15080.37928,7464022016,
World,OWID_WRL,2017,,15469.20724,7547858944,
World,OWID_WRL,2018,,,7631091200,
World,OWID_WRL,2019,,,7713467904,
Wuerttemburg,OWID_WRT,2015,,,,Europe
Yemen,YEM,2010,60.75,4478.743599,23155000,
Yemen,YEM,2011,61.68,3805.237917,23808000,
Yemen,YEM,2012,62.29,3793.412118,24473000,
Yemen,YEM,2013,63.03,3872.785357,25147000,
Yemen,YEM,2014,63.63,3766.805255,25823000,
Yemen,YEM,2015,64.28,2308.636584,26498000,Asia
Yemen,YEM,2016,64.93,1479.147005,27168000,
Yemen,YEM,2017,,,27835000,
Yemen,YEM,2018,,,28499000,
Yemen,YEM,2019,,,29162000,
Yemen Arab Republic,OWID_YAR,2015,,,,Asia
Yemen People's Republic,OWID_YPR,2015,,,,Asia
Yugoslavia,OWID_YGS,2015,,,,Europe
Zambia,ZMB,2010,15.47,3279.277161,13606000,
Zambia,ZMB,2011,15.71,3361.112069,14023000,
Zambia,ZMB,2012,15.9,3509.413319,14465000,
Zambia,ZMB,2013,15.99,3576.680691,14927000,
Zambia,ZMB,2014,16.23,3632.503753,15400000,
Zambia,ZMB,2015,16.31,3627.202041,15879000,Africa
Zambia,ZMB,2016,16.43,3652.151926,16363000,
Zambia,ZMB,2017,,3689.250826,16854000,
Zambia,ZMB,2018,,,17352000,
Zambia,ZMB,2019,,,17861000,
Zanzibar,OWID_ZAN,2015,,,,Africa
Zimbabwe,ZWE,2010,30.46,1474.877128,12698000,
Zimbabwe,ZWE,2011,30.27,1667.137943,12894000,
Zimbabwe,ZWE,2012,30.02,1871.36634,13115000,
Zimbabwe,ZWE,2013,29.88,1929.765001,13350000,
Zimbabwe,ZWE,2014,29.63,1925.138698,13587000,
Zimbabwe,ZWE,2015,29.36,1912.280261,13815000,Africa
Zimbabwe,ZWE,2016,29.05,1879.628119,14030000,
Zimbabwe,ZWE,2017,,1899.774977,14237000,
Zimbabwe,ZWE,2018,,,14439000,
Zimbabwe,ZWE,2019,,,14645000,
