Entity,Code,Year,Life expectancy,GDP per capita,145446-annotations,"Total population (Gapminder, HYDE & UN)",Continent
Chile,CHL,1944,,5209,,5545140,
Chile,CHL,1945,,5553,,5649789,
Chile,CHL,1946,,5918,,5755534,
Chile,CHL,1948,,5939,,5967884,
Chile,CHL,1949,,5710,,6076749,
Chile,CHL,1801,,,,771447,
Chile,CHL,1802,,,,771447,
Chile,CHL,1803,,,,771447,
Chile,CHL,1804,,,,771447,
Chile,CHL,1805,,,,771447,
Chile,CHL,1806,,,,771447,
Chile,CHL,1807,,,,771447,
Chile,CHL,1808,,,,771447,
Chile,CHL,1809,,,,771447,
China,CHN,1930,32,1012,,490337696,
China,CHN,1934,34,937,,503362272,
China,CHN,1936,35,1065,,508689888,
China,CHN,1942,37,,,525015200,
China,CHN,1949,41,,,546045376,
China,CHN,1950,42.97,799,,554419008,
China,CHN,1951,43.264,950,,569908992,
China,CHN,1952,43.772,1047,,582576000,
China,CHN,1953,44.123,1157,,593366016,
China,CHN,1954,44.315,1049,,603052032,
China,CHN,1955,44.356,1119,,612241984,
China,CHN,1956,44.268,1189,,621363008,
China,CHN,1957,44.082,1195,,630678016,
China,CHN,1958,43.858,1173,,640296000,
China,CHN,1959,43.7,1117,,650212992,
China,CHN,1960,43.725,1057,,660408000,
China,CHN,1961,44.051,874,,670953024,
China,CHN,1962,44.783,926,,682102976,
China,CHN,1963,45.972,1034,,694339008,
China,CHN,1964,47.592,1152,,708254976,
China,CHN,1965,49.549,1253,,724219008,
China,CHN,1966,51.696,1261,,742414976,
China,CHN,1967,53.847,1237,,762580992,
China,CHN,1968,55.843,1178,,784075008,
China,CHN,1969,57.603,1264,,805985984,
China,CHN,1970,59.085,1398,,827601024,
China,CHN,1971,60.303,1446,,848760000,
China,CHN,1972,61.344,1431,,869486016,
China,CHN,1973,62.281,1513,,889484992,
China,CHN,1974,63.134,1519,,908464000,
China,CHN,1975,63.915,1594,,926241024,
China,CHN,1976,64.631,1519,,942684992,
China,CHN,1977,65.278,1583,,957891008,
China,CHN,1978,65.857,1744,,972204992,
China,CHN,1979,66.377,1859,,986131968,
China,CHN,1980,66.844,1930,,1000089024,
China,CHN,1981,67.26,1962,,1014022016,
China,CHN,1982,67.627,2128,,1027948992,
China,CHN,1983,67.949,2227,,1042430976,
China,CHN,1984,68.231,2444,,1058172032,
China,CHN,1985,68.473,2619,,1075588992,
China,CHN,1986,68.673,2748,,1095014016,
China,CHN,1987,68.831,2931,,1116094976,
China,CHN,1988,68.954,3045,,1137724032,
China,CHN,1989,69.054,3022,,1158356992,
China,CHN,1990,69.145,2982,,1176883968,
China,CHN,1991,69.242,3051.32,,1192897024,
China,CHN,1992,69.355,3227.74,,1206711040,
China,CHN,1993,69.496,3506.48,,1218817024,
China,CHN,1994,69.67,3730.16,,1230019968,
China,CHN,1995,69.885,3999.73,,1240920960,
China,CHN,1996,70.14,4219.64,,1251635968,
China,CHN,1997,70.428,4310.83,,1261996032,
China,CHN,1998,70.737,4309.85,,1271981952,
China,CHN,1999,71.063,4466.74,,1281515008,
China,CHN,2000,71.397,4730.35,,1290551040,
China,CHN,2001,71.732,4995.14,,1299129984,
China,CHN,2002,72.061,5343.11,,1307352064,
China,CHN,2003,72.381,5649.46,,1315303936,
China,CHN,2004,72.689,6067.59,,1323085056,
China,CHN,2005,72.985,6626.59,,1330776064,
China,CHN,2006,73.271,7271.04,,1338408960,
China,CHN,2007,73.553,7895.71,,1345993984,
China,CHN,2008,73.835,8190.11,,1353569024,
China,CHN,2009,74.119,8734.04,,1361169024,
China,CHN,2010,74.409,9658.42,,1368811008,
China,CHN,2011,74.708,10221,,1376498048,
China,CHN,2012,75.013,10680,,1384205952,
China,CHN,2013,75.321,11328,,1391883008,
China,CHN,2014,75.629,11944,,1399453952,
China,CHN,2015,75.928,12244,,1406848000,Asia
China,CHN,2016,76.21,12569,,1414049024,
China,CHN,2017,76.47,12733.93,,1421021952,
China,CHN,2018,76.704,13101.71,,1427648000,
China,CHN,2019,76.912,,,1433784064,
China,CHN,1000,,1225.11,,,
China,CHN,1090,,1221.71,,,
China,CHN,1120,,1180.96,,,
China,CHN,1400,,1404.25,,,
China,CHN,1410,,1414,,,
China,CHN,1420,,1412,,,
China,CHN,1430,,1498,,,
China,CHN,1440,,1458,,,
China,CHN,1450,,1375.38,,,
China,CHN,1460,,1324,,,
China,CHN,1470,,1341,,,
China,CHN,1480,,1242,,,
China,CHN,1490,,1189,,,
China,CHN,1500,,1207.28,,,
China,CHN,1510,,1274,,,
China,CHN,1520,,1166,,,
China,CHN,1530,,1187,,,
China,CHN,1540,,1193,,,
China,CHN,1550,,1195,,,
China,CHN,1560,,1200,,,
China,CHN,1570,,1237.84,,,
China,CHN,1580,,1217,,,
China,CHN,1590,,1217,,,
China,CHN,1600,,1217.47,,,
China,CHN,1610,,1282,,,
China,CHN,1620,,1262,,,
China,CHN,1661,,1330,,,
China,CHN,1685,,1280,,,
China,CHN,1690,,1413,,,
China,CHN,1700,,1542.63,,,
China,CHN,1710,,1406,,,
China,CHN,1720,,1312,,,
China,CHN,1724,,1170,,,
China,CHN,1730,,1234,,,
China,CHN,1740,,1158,,,
China,CHN,1750,,1061.25,,,
China,CHN,1760,,1022,,,
China,CHN,1766,,991,,,
China,CHN,1770,,998,,,
China,CHN,1780,,981,,,
China,CHN,1790,,955,,,
China,CHN,1800,,926.26,,321675008,
China,CHN,1810,,901,,350542944,
China,CHN,1820,,882,,380055264,
China,CHN,1830,,846,,402373504,
China,CHN,1840,,849,,411213440,
China,CHN,1850,,858,,402711296,
China,CHN,1870,,945,,365702656,
China,CHN,1887,,912,,376884992,
China,CHN,1890,,964,,381391712,
China,CHN,1900,,972,,400774176,
China,CHN,1911,,905,,428238464,
China,CHN,1913,,985,,437748288,
China,CHN,1929,,1003,,487971648,
China,CHN,1931,,1015,,493353344,
China,CHN,1932,,1039,,497025248,
China,CHN,1933,,923,,500363008,
China,CHN,1935,,1007,,506019072,
China,CHN,1937,,1034,,511375072,
China,CHN,1938,,1003,,514074592,
China,CHN,1801,,,,324408864,
China,CHN,1802,,,,327165952,
China,CHN,1803,,,,329946464,
China,CHN,1804,,,,332750592,
China,CHN,1805,,,,335578592,
China,CHN,1806,,,,338430592,
China,CHN,1807,,,,341306848,
China,CHN,1808,,,,344207552,
China,CHN,1809,,,,347132896,
China,CHN,1811,,,,353497088,
China,CHN,1812,,,,356451040,
China,CHN,1813,,,,359404704,
China,CHN,1814,,,,362357824,
China,CHN,1815,,,,365310272,
China,CHN,1816,,,,368261824,
China,CHN,1817,,,,371212288,
China,CHN,1818,,,,374161504,
China,CHN,1819,,,,377109216,
China,CHN,1821,,,,382875072,
China,CHN,1822,,,,385567456,
China,CHN,1823,,,,388131200,
China,CHN,1824,,,,390565120,
China,CHN,1825,,,,392868000,
China,CHN,1826,,,,395038624,
China,CHN,1827,,,,397075712,
China,CHN,1828,,,,398978080,
China,CHN,1829,,,,400744448,
China,CHN,1831,,,,403849696,
China,CHN,1832,,,,405196768,
China,CHN,1833,,,,406413824,
China,CHN,1834,,,,407499872,
China,CHN,1835,,,,408454048,
China,CHN,1836,,,,409275392,
China,CHN,1837,,,,409962976,
China,CHN,1838,,,,410515808,
China,CHN,1839,,,,410932928,
China,CHN,1841,,,,411182880,
China,CHN,1842,,,,410966208,
China,CHN,1843,,,,410564960,
China,CHN,1844,,,,409980608,
China,CHN,1845,,,,409214624,
China,CHN,1846,,,,408268480,
China,CHN,1847,,,,407143648,
China,CHN,1848,,,,405841536,
China,CHN,1849,,,,404363616,
China,CHN,1851,,,,400960608,
China,CHN,1852,,,,399117760,
China,CHN,1853,,,,397183168,
China,CHN,1854,,,,395157312,
China,CHN,1855,,,,393040672,
China,CHN,1856,,,,390833664,
China,CHN,1857,,,,388536800,
China,CHN,1858,,,,386150528,
China,CHN,1859,,,,383675296,
China,CHN,1860,,,,381111552,
China,CHN,1861,,,,378594720,
China,CHN,1862,,,,376298432,
China,CHN,1863,,,,374221216,
China,CHN,1864,,,,372361792,
China,CHN,1865,,,,370718752,
China,CHN,1866,,,,369290752,
China,CHN,1867,,,,368076448,
China,CHN,1868,,,,367074528,
China,CHN,1869,,,,366283712,
China,CHN,1871,,,,365338112,
China,CHN,1872,,,,365122656,
China,CHN,1873,,,,364371328,
China,CHN,1874,,,,364499104,
China,CHN,1875,,,,364790080,
China,CHN,1876,,,,365243904,
China,CHN,1877,,,,365532000,
China,CHN,1878,,,,366440256,
China,CHN,1879,,,,367528736,
China,CHN,1880,,,,368630304,
China,CHN,1881,,,,369694752,
China,CHN,1882,,,,370824512,
China,CHN,1883,,,,371968864,
China,CHN,1884,,,,373090976,
China,CHN,1885,,,,374330752,
China,CHN,1886,,,,375646016,
China,CHN,1888,,,,378312416,
China,CHN,1889,,,,379814400,
China,CHN,1891,,,,383040224,
China,CHN,1892,,,,384760512,
China,CHN,1893,,,,386553216,
China,CHN,1894,,,,388418784,
China,CHN,1895,,,,390357792,
China,CHN,1896,,,,392390240,
China,CHN,1897,,,,394447904,
China,CHN,1898,,,,396530944,
China,CHN,1899,,,,398639648,
China,CHN,1901,,,,402934752,
China,CHN,1902,,,,405061184,
China,CHN,1903,,,,407294080,
China,CHN,1904,,,,409562848,
China,CHN,1905,,,,411867872,
China,CHN,1906,,,,414185824,
China,CHN,1907,,,,416486464,
China,CHN,1908,,,,418830304,
China,CHN,1909,,,,421646016,
China,CHN,1910,,,,424941280,
China,CHN,1912,,,,432967232,
China,CHN,1914,,,,442582272,
China,CHN,1915,,,,447469536,
China,CHN,1916,,,,452410752,
China,CHN,1917,,,,457406592,
China,CHN,1918,,,,462444544,
China,CHN,1919,,,,467541152,
China,CHN,1920,,,,471515808,
China,CHN,1921,,,,474352192,
China,CHN,1922,,,,476033600,
China,CHN,1923,,,,477721024,
China,CHN,1924,,,,479414432,
China,CHN,1925,,,,481113856,
China,CHN,1926,,,,482819296,
China,CHN,1927,,,,484530720,
China,CHN,1928,,,,486248192,
China,CHN,1939,,,,516788448,
China,CHN,1940,,,,519516352,
China,CHN,1941,,,,522258592,
China,CHN,1943,,,,527786496,
China,CHN,1944,,,,530572448,
China,CHN,1945,,,,533373120,
China,CHN,1946,,,,536188480,
China,CHN,1947,,,,539018496,
China,CHN,1948,,,,541863552,
Christmas Island,CXR,2015,,,,,Asia
Cocos Islands,CCK,2015,,,,,Asia
Colombia,COL,1900,29,1089,,4109030,
Colombia,COL,1910,31,1242,,5019920,
Colombia,COL,1918,31.99,1535,,6075603,
Colombia,COL,1920,32,1707,,6394596,
Colombia,COL,1930,34,2350,,8144252,
Colombia,COL,1938,36.6012,2938,,8999014,
Colombia,COL,1940,38,3021,,9442173,
Colombia,COL,1944,41.854401,2970,,10494162,
Colombia,COL,1950,49.987,3432,,11982000,
Colombia,COL,1951,50.472,3427,,12296000,
Colombia,COL,1952,51.418,3529,,12634000,
Colombia,COL,1953,52.315,3629,,12994000,
Colombia,COL,1954,53.163,3759,,13375000,
Colombia,COL,1955,53.963,3783,,13775000,
Colombia,COL,1956,54.714,3811,,14195000,
Colombia,COL,1957,55.417,3826,,14633000,
Colombia,COL,1958,56.076,3798,,15090000,
Colombia,COL,1959,56.692,3942,,15565000,
Colombia,COL,1960,57.269,3980,,16058000,
Colombia,COL,1961,57.813,4049,,16568000,
Colombia,COL,1962,58.329,4135,,17093000,
Colombia,COL,1963,58.825,4140,,17630000,
Colombia,COL,1964,59.308,4264,,18175000,
Colombia,COL,1965,59.784,4286,,18725000,
Colombia,COL,1966,60.257,4383,,19280000,
Colombia,COL,1967,60.729,4438,,19838000,
Colombia,COL,1968,61.201,4581,,20394000,
Colombia,COL,1969,61.675,4744,,20942000,
Colombia,COL,1970,62.152,4932,,21480000,
Colombia,COL,1971,62.629,5091,,22004000,
Colombia,COL,1972,63.105,5348,,22516000,
Colombia,COL,1973,63.578,5577,,23025000,
Colombia,COL,1974,64.047,5767,,23538000,
Colombia,COL,1975,64.518,5772,,24066000,
Colombia,COL,1976,64.994,5918,,24608000,
Colombia,COL,1977,65.477,6046,,25165000,
Colombia,COL,1978,65.964,6443,,25734000,
Colombia,COL,1979,66.451,6658,,26313000,
Colombia,COL,1980,66.926,6786,,26901000,
Colombia,COL,1981,67.38,6782,,27497000,
Colombia,COL,1982,67.802,6698,,28102000,
Colombia,COL,1983,68.187,6655,,28714000,
Colombia,COL,1984,68.529,6741,,29331000,
Colombia,COL,1985,68.823,6809,,29951000,
Colombia,COL,1986,69.065,7071,,30572000,
Colombia,COL,1987,69.266,7296,,31195000,
Colombia,COL,1988,69.436,7442,,31823000,
Colombia,COL,1989,69.591,7533,,32457000,
Colombia,COL,1990,69.75,7693,,33103000,
Colombia,COL,1991,69.936,7713.02,,33758000,
Colombia,COL,1992,70.161,7888.11,,34423000,
Colombia,COL,1993,70.433,8180.87,,35091000,
Colombia,COL,1994,70.752,8447.86,,35759000,
Colombia,COL,1995,71.112,8735.88,,36421000,
Colombia,COL,1996,71.497,8770.58,,37076000,
Colombia,COL,1997,71.887,8952.47,,37724000,
Colombia,COL,1998,72.264,8863.26,,38364000,
Colombia,COL,1999,72.619,8382.14,,38999000,
Colombia,COL,2000,72.945,8496.79,,39630000,
Colombia,COL,2001,73.241,8528.03,,40256000,
Colombia,COL,2002,73.517,8630.54,,40875000,
Colombia,COL,2003,73.777,8855.22,,41484000,
Colombia,COL,2004,74.026,9211.28,,42076000,
Colombia,COL,2005,74.265,9524.72,,42648000,
Colombia,COL,2006,74.5,10039.68,,43201000,
Colombia,COL,2007,74.732,10602.3,,43738000,
Colombia,COL,2008,74.962,10846.74,,44255000,
Colombia,COL,2009,75.193,10894.1,,44750000,
Colombia,COL,2010,75.424,11191.69,,45223000,
Colombia,COL,2011,75.655,11788,,45663000,
Colombia,COL,2012,75.882,12123,,46076000,
Colombia,COL,2013,76.105,12568,,46495000,
Colombia,COL,2014,76.322,12972,,46968000,
Colombia,COL,2015,76.531,13218,,47521000,South America
Colombia,COL,2016,76.732,13326,,48175000,
Colombia,COL,2017,76.925,13358.03,,48910000,
Colombia,COL,2018,77.109,13545.05,,49661000,
Colombia,COL,2019,77.287,,,50339000,
Colombia,COL,1800,,942,,1206000,
Colombia,COL,1820,,850,,1266351,
Colombia,COL,1850,,784,,2014645,
Colombia,COL,1860,,913,,2234376,
Colombia,COL,1870,,1078,,2482542,
Colombia,COL,1871,,1082,,2515584,
Colombia,COL,1872,,1089,,2550263,
Colombia,COL,1873,,1093,,2579255,
Colombia,COL,1874,,1100,,2617573,
Colombia,COL,1875,,1105,,2657770,
Colombia,COL,1876,,1111,,2699891,
Colombia,COL,1877,,1116,,2739288,
Colombia,COL,1878,,1122,,2786399,
Colombia,COL,1879,,1127,,2835744,
Colombia,COL,1880,,1133,,2885962,
Colombia,COL,1881,,1138,,2934776,
Colombia,COL,1882,,1144,,2986746,
Colombia,COL,1883,,1149,,3039636,
Colombia,COL,1884,,1156,,3091349,
Colombia,COL,1885,,1162,,3146088,
Colombia,COL,1886,,1167,,3201795,
Colombia,COL,1887,,1160,,3256581,
Colombia,COL,1888,,1156,,3314240,
Colombia,COL,1889,,1149,,3372918,
Colombia,COL,1890,,1144,,3432631,
Colombia,COL,1891,,1138,,3493400,
Colombia,COL,1892,,1132,,3555241,
Colombia,COL,1893,,1127,,3618174,
Colombia,COL,1894,,1121,,3682218,
Colombia,COL,1895,,1116,,3747394,
Colombia,COL,1896,,1109,,3814830,
Colombia,COL,1897,,1105,,3884627,
Colombia,COL,1898,,1098,,3956879,
Colombia,COL,1899,,1093,,4031680,
Colombia,COL,1901,,1082,,4189019,
Colombia,COL,1902,,1078,,4266348,
Colombia,COL,1903,,1071,,4352345,
Colombia,COL,1904,,1066,,4441404,
Colombia,COL,1905,,1062,,4533740,
Colombia,COL,1906,,1070,,4627973,
Colombia,COL,1907,,1119,,4719826,
Colombia,COL,1908,,1160,,4817792,
Colombia,COL,1909,,1197,,4917891,
Colombia,COL,1911,,1278,,5122786,
Colombia,COL,1912,,1317,,5229367,
Colombia,COL,1913,,1347,,5348023,
Colombia,COL,1914,,1372,,5479454,
Colombia,COL,1915,,1407,,5623676,
Colombia,COL,1916,,1452,,5771448,
Colombia,COL,1917,,1482,,5923116,
Colombia,COL,1919,,1629,,6233042,
Colombia,COL,1921,,1769,,6560266,
Colombia,COL,1922,,1851,,6730395,
Colombia,COL,1923,,1930,,6904641,
Colombia,COL,1924,,2000,,7083688,
Colombia,COL,1925,,2000,,7266851,
Colombia,COL,1926,,2136,,7455160,
Colombia,COL,1927,,2270,,7648270,
Colombia,COL,1928,,2375,,7846525,
Colombia,COL,1929,,2399,,8012196,
Colombia,COL,1931,,2308,,8241321,
Colombia,COL,1932,,2409,,8339763,
Colombia,COL,1933,,2514,,8439234,
Colombia,COL,1934,,2432,,8540077,
Colombia,COL,1935,,2673,,8641948,
Colombia,COL,1936,,2780,,8744849,
Colombia,COL,1937,,2791,,8849122,
Colombia,COL,1939,,3037,,9196240,
Colombia,COL,1941,,2992,,9694623,
Colombia,COL,1942,,2920,,9953933,
Colombia,COL,1943,,2856,,10220446,
Colombia,COL,1945,,3027,,10775081,
Colombia,COL,1946,,3215,,11063203,
Colombia,COL,1947,,3255,,11359214,
Colombia,COL,1948,,3268,,11663114,
Colombia,COL,1949,,3359,,11993632,
Colombia,COL,1801,,,,1206000,
Colombia,COL,1802,,,,1206000,
Colombia,COL,1803,,,,1206000,
Colombia,COL,1804,,,,1206000,
Colombia,COL,1805,,,,1206000,
Colombia,COL,1806,,,,1206000,
Colombia,COL,1807,,,,1206000,
Colombia,COL,1808,,,,1206000,
Colombia,COL,1809,,,,1206000,
Colombia,COL,1810,,,,1206000,
Colombia,COL,1811,,,,1207039,
Colombia,COL,1812,,,,1209135,
Colombia,COL,1813,,,,1212308,
Colombia,COL,1814,,,,1216578,
Colombia,COL,1815,,,,1221963,
Colombia,COL,1816,,,,1228485,
Colombia,COL,1817,,,,1236164,
Colombia,COL,1818,,,,1245020,
Colombia,COL,1819,,,,1255075,
Colombia,COL,1821,,,,1278870,
Colombia,COL,1822,,,,1292654,
Colombia,COL,1823,,,,1307726,
Colombia,COL,1824,,,,1324110,
Colombia,COL,1825,,,,1341829,
Colombia,COL,1826,,,,1360907,
Colombia,COL,1827,,,,1381369,
Colombia,COL,1828,,,,1403240,
Colombia,COL,1829,,,,1426546,
Colombia,COL,1830,,,,1451312,
Colombia,COL,1831,,,,1477565,
Colombia,COL,1832,,,,1504293,
Colombia,COL,1833,,,,1531504,
Colombia,COL,1834,,,,1559207,
Colombia,COL,1835,,,,1587412,
Colombia,COL,1836,,,,1616126,
Colombia,COL,1837,,,,1645361,
Colombia,COL,1838,,,,1675124,
Colombia,COL,1839,,,,1705425,
Colombia,COL,1840,,,,1736274,
Colombia,COL,1841,,,,1766629,
Colombia,COL,1842,,,,1796471,
Colombia,COL,1843,,,,1825784,
Colombia,COL,1844,,,,1854550,
Colombia,COL,1845,,,,1882752,
Colombia,COL,1846,,,,1910372,
Colombia,COL,1847,,,,1937390,
Colombia,COL,1848,,,,1963788,
Colombia,COL,1849,,,,1989546,
Colombia,COL,1851,,,,2039951,
Colombia,COL,1852,,,,2064578,
Colombia,COL,1853,,,,2088503,
Colombia,COL,1854,,,,2111704,
Colombia,COL,1855,,,,2134158,
Colombia,COL,1856,,,,2155840,
Colombia,COL,1857,,,,2176728,
Colombia,COL,1858,,,,2196797,
Colombia,COL,1859,,,,2216021,
Colombia,COL,1861,,,,2252967,
Colombia,COL,1862,,,,2272855,
Colombia,COL,1863,,,,2294073,
Colombia,COL,1864,,,,2316650,
Colombia,COL,1865,,,,2340621,
Colombia,COL,1866,,,,2366018,
Colombia,COL,1867,,,,2392873,
Colombia,COL,1868,,,,2421223,
Colombia,COL,1869,,,,2451100,
Comoros,COM,1950,38.098,534,,159000,
Comoros,COM,1951,38.247,553,,163000,
Comoros,COM,1952,38.551,559,,167000,
Comoros,COM,1953,38.87,571,,170000,
Comoros,COM,1954,39.202,590,,173000,
Comoros,COM,1955,39.548,596,,176000,
Comoros,COM,1956,39.907,606,,179000,
Comoros,COM,1957,40.278,615,,182000,
Comoros,COM,1958,40.66,618,,185000,
Comoros,COM,1959,41.051,639,,188000,
Comoros,COM,1960,41.447,679,,191000,
Comoros,COM,1961,41.846,671,,194000,
Comoros,COM,1962,42.245,714,,197000,
Comoros,COM,1963,42.644,846,,200000,
Comoros,COM,1964,43.043,888,,204000,
Comoros,COM,1965,43.446,870,,207000,
Comoros,COM,1966,43.858,937,,211000,
Comoros,COM,1967,44.283,952,,216000,
Comoros,COM,1968,44.724,928,,221000,
Comoros,COM,1969,45.179,918,,225000,
Comoros,COM,1970,45.642,961,,230000,
Comoros,COM,1971,46.103,974,,235000,
Comoros,COM,1972,46.557,966,,239000,
Comoros,COM,1973,47.001,1006,,244000,
Comoros,COM,1974,47.441,1004,,250000,
Comoros,COM,1975,47.887,1038,,257000,
Comoros,COM,1976,48.356,1009,,266000,
Comoros,COM,1977,48.86,966,,276000,
Comoros,COM,1978,49.406,964,,287000,
Comoros,COM,1979,49.992,1023,,297000,
Comoros,COM,1980,50.615,1065,,308000,
Comoros,COM,1981,51.265,1081,,318000,
Comoros,COM,1982,51.925,1124,,327000,
Comoros,COM,1983,52.58,1149,,336000,
Comoros,COM,1984,53.221,1168,,345000,
Comoros,COM,1985,53.843,1162,,355000,
Comoros,COM,1986,54.446,1157,,366000,
Comoros,COM,1987,55.033,1149,,377000,
Comoros,COM,1988,55.605,1152,,388000,
Comoros,COM,1989,56.154,1108,,400000,
Comoros,COM,1990,56.677,1092,,412000,
Comoros,COM,1991,57.168,1101,,424000,
Comoros,COM,1992,57.623,1185.51,,436000,
Comoros,COM,1993,58.038,1210.64,,449000,
Comoros,COM,1994,58.407,1136.74,,462000,
Comoros,COM,1995,58.722,1166.94,,475000,
Comoros,COM,1996,58.972,1141.6,,489000,
Comoros,COM,1997,59.16,1177.58,,502000,
Comoros,COM,1998,59.294,1179.84,,515000,
Comoros,COM,1999,59.388,1189.26,,529000,
Comoros,COM,2000,59.46,1204.4,,542000,
Comoros,COM,2001,59.529,1217.5,,556000,
Comoros,COM,2002,59.617,1229.86,,569000,
Comoros,COM,2003,59.738,1240.05,,583000,
Comoros,COM,2004,59.904,1247.27,,597000,
Comoros,COM,2005,60.126,1265.69,,612000,
Comoros,COM,2006,60.407,1388,,626000,
Comoros,COM,2007,60.734,1382.54,,642000,
Comoros,COM,2008,61.094,1419.37,,657000,
Comoros,COM,2009,61.475,1455.28,,673000,
Comoros,COM,2010,61.862,1432.56,,690000,
Comoros,COM,2011,62.24,1479,,707000,
Comoros,COM,2012,62.595,1509,,724000,
Comoros,COM,2013,62.922,1619,,742000,
Comoros,COM,2014,63.214,1647,,759000,
Comoros,COM,2015,63.471,1696,,777000,Africa
Comoros,COM,2016,63.7,1702,,796000,
Comoros,COM,2017,63.912,1712.84,,814000,
Comoros,COM,2018,64.118,1724.42,,832000,
Comoros,COM,2019,64.321,,,851000,
Comoros,COM,1800,,,,56346,
Comoros,COM,1801,,,,56346,
Comoros,COM,1802,,,,56346,
Comoros,COM,1803,,,,56346,
Comoros,COM,1804,,,,56346,
Comoros,COM,1805,,,,56346,
Comoros,COM,1806,,,,56346,
Comoros,COM,1807,,,,56346,
Comoros,COM,1808,,,,56346,
Comoros,COM,1809,,,,56346,
Comoros,COM,1810,,,,56346,
Comoros,COM,1811,,,,56367,
Comoros,COM,1812,,,,56410,
Comoros,COM,1813,,,,56474,
Comoros,COM,1814,,,,56559,
Comoros,COM,1815,,,,56667,
Comoros,COM,1816,,,,56796,
Comoros,COM,1817,,,,56947,
Comoros,COM,1818,,,,57121,
Comoros,COM,1819,,,,57318,
Comoros,COM,1820,,,,57537,
Comoros,COM,1821,,,,57779,
Comoros,COM,1822,,,,58044,
Comoros,COM,1823,,,,58332,
Comoros,COM,1824,,,,58644,
Comoros,COM,1825,,,,58979,
Comoros,COM,1826,,,,59338,
Comoros,COM,1827,,,,59721,
Comoros,COM,1828,,,,60129,
Comoros,COM,1829,,,,60560,
Comoros,COM,1830,,,,61016,
Comoros,COM,1831,,,,61497,
Comoros,COM,1832,,,,61982,
Comoros,COM,1833,,,,62470,
Comoros,COM,1834,,,,62962,
Comoros,COM,1835,,,,63459,
Comoros,COM,1836,,,,63959,
Comoros,COM,1837,,,,64463,
Comoros,COM,1838,,,,64971,
Comoros,COM,1839,,,,65483,
Comoros,COM,1840,,,,65999,
Comoros,COM,1841,,,,66519,
Comoros,COM,1842,,,,67043,
Comoros,COM,1843,,,,67572,
Comoros,COM,1844,,,,68104,
Comoros,COM,1845,,,,68641,
Comoros,COM,1846,,,,69182,
Comoros,COM,1847,,,,69727,
Comoros,COM,1848,,,,70276,
Comoros,COM,1849,,,,70830,
Comoros,COM,1850,,,,71389,
Comoros,COM,1851,,,,71966,
Comoros,COM,1852,,,,72548,
Comoros,COM,1853,,,,73135,
Comoros,COM,1854,,,,73726,
Comoros,COM,1855,,,,74323,
Comoros,COM,1856,,,,74924,
Comoros,COM,1857,,,,75530,
Comoros,COM,1858,,,,76140,
Comoros,COM,1859,,,,76756,
Comoros,COM,1860,,,,77377,
Comoros,COM,1861,,,,78003,
Comoros,COM,1862,,,,78634,
Comoros,COM,1863,,,,79270,
Comoros,COM,1864,,,,79911,
Comoros,COM,1865,,,,80557,
Comoros,COM,1866,,,,81208,
Comoros,COM,1867,,,,81865,
Comoros,COM,1868,,,,82527,
Comoros,COM,1869,,,,83195,
Comoros,COM,1870,,,,83867,
Comoros,COM,1871,,,,84546,
Comoros,COM,1872,,,,85229,
Comoros,COM,1873,,,,85901,
Comoros,COM,1874,,,,86596,
Comoros,COM,1875,,,,87296,
Comoros,COM,1876,,,,88002,
Comoros,COM,1877,,,,88697,
Comoros,COM,1878,,,,89415,
Comoros,COM,1879,,,,90138,
Comoros,COM,1880,,,,90867,
Comoros,COM,1881,,,,91586,
Comoros,COM,1882,,,,92327,
Comoros,COM,1883,,,,93074,
Comoros,COM,1884,,,,93813,
Comoros,COM,1885,,,,94571,
Comoros,COM,1886,,,,95336,
Comoros,COM,1887,,,,96095,
Comoros,COM,1888,,,,96872,
Comoros,COM,1889,,,,97656,
Comoros,COM,1890,,,,98445,
Comoros,COM,1891,,,,99241,
Comoros,COM,1892,,,,100044,
Comoros,COM,1893,,,,100853,
Comoros,COM,1894,,,,101668,
Comoros,COM,1895,,,,102490,
Comoros,COM,1896,,,,103319,
Comoros,COM,1897,,,,104155,
Comoros,COM,1898,,,,104997,
Comoros,COM,1899,,,,105846,
Comoros,COM,1900,,,,106702,
Comoros,COM,1901,,,,107564,
Comoros,COM,1902,,,,108423,
Comoros,COM,1903,,,,109300,
Comoros,COM,1904,,,,110184,
Comoros,COM,1905,,,,111074,
Comoros,COM,1906,,,,111973,
